,e_class,prep_tweet
642,4,feel complacent moment
643,5,feel passionate arouse emotion thing need learn emotion tell need grow direction
644,4,feel make person love happen don t find acceptable
645,4,lose yarn over lace project feel pretty pleased
646,4,want know prime minister year s time proud friend israel jew feel proud community gather today
647,4,feel somewhat safe host try
648,2,don t follow people don t follower feeling people talk know m try rude m real
649,1,feel lonely long people love support work
650,5,go life constantly run like crazy steal quiet moment acknowledge child overwhelming excitement anticipation feel god truly faithful bring
651,4,suspect reasoning simply lull apple feel complacent
652,1,feel exhausted
653,4,prepare feel thankful event touch different concern poetry language issue pacific aesthetic avant garde eco poetry
654,4,meet present boyfriend boat trip england say get sweden go town england soon walk call england wait till come home
655,4,feel inspire thing want write
656,1,m hurt feel unimportant
657,2,feel like uninstalling skype deactivate facebook amp hatena account m hateful person amp not want bad right
658,0,begin feel shaky nauseous yearned connection cairn deprivation
659,4,feel adventurous go asian flavor ginger sesame oil salad
660,2,play sport advanced pe class people advanced
661,1,cause extreme worry distress ground remember fondly forever mary prepare feel unfortunate time eventuallythe intense emotion sexual lovein condescend come hand put strength wu mouth not let oneself cry
662,2,feel greedy holiday forget responsibility
663,1,mean feel like broke record
664,2,feel heartless recently hear word unconditional love find
665,2,feel dissatisfied accustomed healing
666,0,m feel doubtful pattern color work not sure come
667,1,want habit blogge cool fun thing m try rut write feel shitty
668,0,heal have heart break heal broken dream doubt feel confused
669,1,gent feel lousy week end trip hospital saturday damper wedding anniversary
670,5,read learn interview feel like deserve kind compassionate
671,3,feel s strange wotcs behalf
672,4,walk park feel joyful
673,4,feel calm silent protect definiteness existence
674,4,want feel assure life good know trust lord
675,4,feel safe berry
676,2,m feel envious
677,1,suck boring dull town feeling miss family bf
678,4,feel like cute thing not feel comfortable not know
679,1,feel like emotional cutter
680,1,wake morning sleep evening feel seed voice heart scream stitched heart
681,3,receive blanket absolutely amazed fluffy extremely soft not think go feel amazing
682,4,feel m talente
683,1,feel foolish little disrespectful consider long hilly race
684,1,mention old child young feeling hurt
685,0,wake today feel kind strange
686,1,m sick feel unimportant like need
687,0,feel distressed deject battle insomnia
688,1,feel hate cempaka
689,1,feel numb fucking feel ve short feel
690,1,use disney cheer m feel low past couple day exception
691,1,ve feel little defeat maybe look
692,0,feel shy wear
693,1,long enjoy story entertain make feel emotional sad happy angry disgusted plain horny give damn
694,0,weep jackson sleep feel overwhelmed feeling don t want die
695,4,feel confident personal life right work life go boss slowly understand continually ask demand address tough issue cause problem department
696,1,not know presence reason feel homesick uk make miss home
697,0,mention blog start feeling pressure study thing like person fully
698,2,unwillingly leave feel grouchy unsettled
699,4,man woman complain lot heal wear wear dress feel cool summer
700,2,feel like listen chinesepod work mandarin want listen savage love podcast car talk
701,4,feel assure gun lock away gun safe make impossible child access
702,1,feel conversation dovetail easily image object ugly serve purpose ironic
703,1,not want blog whine time feel like ve beat
704,1,feel bad waste time effort
705,3,feel overwhelmed
706,4,keep try feel well
707,4,make employee feel value economy k job dump week suspect majority people think like rudy thank god job
708,4,feel lucky ve choose share life
709,1,feel embarrassed
710,1,m feel sorry think poor people lose life sandy
711,2,tell people class leader choose friend true
712,1,stop feel guilty
713,5,know people fond treat go get pedicure sit enjoy wonderful feeling massage tender tootsie flip page book magazine
714,0,read book college help cope feeling helplessness fear uncertain future
715,5,creative feel like sit chat customer people lovely kermit help
716,4,feeling donald smart educate densely focus meandering inherent shortcoming
717,0,feel frantic
718,2,feel extremely dangerous wander sea
719,4,grateful fill general conference feel joyful power spirit wonderful weekend
720,4,think viewer tonight enjoy come malm like thing fond thing hopefully feel entertained smitten feel urge cast vote regardless country vote tonight
721,0,want feel vulnerable
722,4,buy doraemon backpack charity store intention put etsy store feel like cute sell
723,4,m look year adventure likely curse mathematic subject hell eventually feel relieved
724,2,word not type lovely morning yes m feel sarcastic today
725,1,feel kind unwelcome catholic community hope not case
726,0,lift different hurt bad day happen t mind feel bit timid
727,1,feel homesick today decide list typical city sight come use decide visit switzerland large city
728,4,m sure ill feel playful soon not right
729,4,not feel blessed time
730,4,feel like rich purple gold match heaven reinforce belief
731,1,sit hostel nearly month ago time wear jacket feeling toe little numb cold
732,1,feel lose
733,4,feel smart figure thing
734,1,m graduate day feel sad right
735,5,feel naughty step outside specie compellingly different
736,1,want feel stressed
737,0,feel nervous
738,2,mind odd feeling vicious cruel natural order able escape town cycle predator victim catch try elevate mire
739,2,feel violent right
740,4,feel ecstatic privileged
741,4,feel perfect event
742,4,come away expereince feel like encounter divine
743,1,feel slightly sadden know kid resign absence
744,4,sit snowy ohio countryside christmas eve feel like m postcard m thrilled announce find
745,4,m feel hopeful come summer
746,5,feel bit like naughty kid go spend penny bag e number guilty
747,4,tune rest world focus rhythm needle softness yarn time feel peaceful
748,1,feel br style color line height
749,1,feel heartbroken lonely watch second young sibling married leave lone single adult family
750,1,lose pound start feel awful
751,4,enjoy work genuine feel pleasant message try deliver
752,4,know ve lose girly feeling gain graceful wisdom
753,1,feel bit ungrateful choose correct
754,0,notice different question feel agitated
755,1,feel like noob customer dull stupid joke m suppose find funny
756,4,getting send company expense trip state work week plan
757,2,feel insult hero cosplay goon say don t care
758,4,eat good breakfast feel energetic day don t feel o clock slump
759,4,feel strongly support charity help child
760,4,see life lacey constant disapprovement rikkis extreme happiness not feel carefree
761,4,start think space feel creative characteristic
762,2,usually ignore page invite irrelevant facebook game invite impersonal feel insincere
763,4,feel playful morning
764,1,feel like m pathetic little desperation
765,5,feel totally completely accept love heavenly abba point sin life
766,5,feel fond feel like amalgamation people know
767,2,feel like team appease jackson point eagle terribly stubborn
768,1,feel like damage good want
769,2,think love feel pretty insulted rawr
770,4,t help feel lucky little know
771,4,feel need thank boy help realize show absolutely splendid hot night
772,2,tell feel suck think get bother
773,4,ve nosy website see come time year m feel strangely festive ve pick product href http www
774,1,suppose natural d start feel little homesick new england time year
775,4,feel like successful identify pretty scary early warning sign stick foot door shut
776,1,not help think d shut d big deal essentially adult meet table hot beverage not spend bulk weekend feeling like stupid shit
777,1,feel stress homework study increase rapidly week
778,4,m beg fate mess cycle let look pretty feel reassure
779,4,input class size medium wp image height src http techfeel wp content uploads google hindi input x
780,0,ve get learn mindful feel time m suspicious feeling
781,4,feel relaxed
782,4,feel acceptable request
783,2,feeling lot piss people sea org hollywood scientology monster devour wa wonderfully sleazy bohemian area
784,1,feel pained
785,4,read s sewing circle feel completely happy not spit face imperialism lesbian
786,4,feel pretty fearless
787,4,feel bouncy twitchy sudden
788,4,feel like s mellow restive dream maker
789,4,feel passionate joy
790,4,nostalgic feeling meet wonderful people online online internet like second life
791,1,feel reject try find path strong relationship bond god
792,0,not know deal feel like apart m afraid m go associate regular thing forget
793,4,think s fact know don t lot time play catch free time time feel like forever free time
794,4,feel extremely privileged live country vote legitimate matter
795,3,feel strange gratitude hate israeli occupation sinai last actually recognize importance sinais history
796,1,m peaceful happy house clean food good kid not feel needy
797,4,feel birthday day feel special want
798,1,feel depressed
799,4,get saturday morning feeling like crud determine let good
800,4,feel determined steal private industry away citizen nation give time fight real enemy theu
801,4,feel superior fact self righteous admit remember look point point come face protect ego
802,5,feel tender upset bee movie sort like feel old aunt not realize prickly whisker getting slightly repulse sad decline
803,1,sit embrace realise hour spend shake thang eighty bar celebrate fact year close death leave age body feeling punish normally pink foot blacken
804,1,feel humiliate self
805,4,feel worthwhile item company s mission
806,1,feel earth tribute carole king karaoke mix detail rel nofollow target blank detail compare price img src http www
807,1,m feeling emotion s pathetic
808,4,t certain actually make feel amuse sure s people office tell href http news
809,1,feel defeat okay hahaha mid term holiday good
810,2,decide lay bed start feel violent like want punch kick thing not wnat hurt
811,1,want feel numb numb not pain probably not able cry
812,4,future d probably stick african tram come entry fee maybe d spring asian tram feel particularly brave try hot air balloon think reasonable price
813,3,feel shocked threaten
814,4,suppose alright feel comfortable home able cook meal year old help ok mount pile water utility bill
815,4,proud british glad young certainly feel bless opportunity
816,2,shoe try person happy
817,1,feel absolutely devastate gaia push limit spite great stride make medium attention lately
818,1,feel idiotic feel unintelligible blabbering
819,4,feel content oh happy life
820,3,find feel bit overwhelmed
821,5,don t know feel guess s moment want feel like accept matter
822,2,wasn t sure gnaw feeling have get agitated sit
823,2,not remember january like year s need real diary feel bitter dark boring
824,0,normally find intimidate s crazy tiny little foreign food place people like feel socially intimidate m
825,4,feel researched intelligent confidence consume meat
826,1,eat wrong feel terrible day
827,1,feel like place messy
828,0,feel unprotected travel
829,1,believe feel duality suffer soul growth tell ending decline change direction associate emotion offer possible response decline change move
830,0,feel uptight unable unwind
831,4,m learn mandarin chinese preparation trip tianjin september lesson feel like handle basic m thrilled insight language total mystery
832,0,think feel little weird
833,5,feel truth accept judge
834,0,feel like indecisive idiot
835,1,couldn t decide feel didn t tell blame tell like
836,2,feel vet animal life save go hostile
837,1,feel humiliate think s happen
838,1,feel like finally want write vain hobby makeup
839,1,regularly feel embarrassed
840,4,realize want shoot wedding client connect feel comfortable allow know
841,1,check babys heartbeat continue feel move feel terrible peace
842,4,find giggle clap hand year old ice cream wagon point not feel genuinely entertain
843,4,feel virtuous look picture book
844,3,guess doesn t help get sick black friday force maintain promise stay city feel amazing
845,4,feel like celebrity widget stand let admire drink orange squash cup
846,1,feel like have space anymore vain idea
847,1,reasonably deduce grandfather love mother doesn t negate lifetime damage feeling unloved unwanted create
848,0,m say having read book character hard empathise lot time find feel distraught happen uninterested blank
849,4,m spend especially stuff will not long bring ton stuff house feel positive holiday gift give
850,1,feel embarrassed having lose weight m afraid week disappointing news scale cause people stop follow blog
851,1,feel little guilty contemplate go money prisoner begin enter room
852,4,careen feel confident ability writer equally sure write worth read
853,4,feel honoured ask
854,1,feel pathetic hardly day talk
855,1,faith supreme power accept incidence occur life like today make feel dull start cry
856,1,want feel humiliate feel school
857,4,desperate kareena akshay kumar play double role flash forward minissha say feel today amisha patel glamorous avtaar
858,1,feel like doom
859,4,succede
860,1,feel bad bad grade feel like have hide not know declare frustration hate school
861,0,feel assaulted shit storm confusion anger hurt feeling tsunami d away
862,1,feel fucking low
863,2,feel betrayed angry sad time dammit
864,4,feel reassure county government county take murder illegal immigrant alley seriously prosecute year later
865,1,don t know feel submissive learn use firearm
866,1,feel drain end novel try hard change impact life
867,4,truly surprised feel honored
868,1,hate feel
869,5,feel like people accept d lot well
870,4,feel creative juice begin flow
871,0,feel suffocated paranoid
872,1,success feel pretty depressed state clothe
873,1,feel soo lonely
874,4,wednesday m feel fantastic day tell m get small small
875,3,feel adventure curious
876,1,feel sidebar messy
877,4,feel respected secure journey love love return
878,4,m feel relieved painful inside creepily numb feel like ghost hallway way not tell time succumb
879,3,feel amazed thankful have e life
880,0,confess m feel uncertain god go work
881,2,bad feeling cold month
882,1,ve feel sort depressed
883,0,feel indecisive suppose
884,1,feel abandon like millionth time life spend day feel sorry pick order help friend
885,4,enjoy day feel cute
886,5,bond point time feel fond memory
887,1,remember come feel beat depress faith truly heal
888,5,feel carry heart love child fiercely
889,4,feel say quickly glad
890,5,understand react think observe closely happy actual feel support
891,4,imagine form fit clothing beautiful look mirror feel proud light energetic
892,2,start feel like maybe want relationship m stubborn admit
893,4,feel appreciative money come
894,5,feel loyal especially ve experience recently trust
895,5,feel pain heart priestess temple drop single ven devoted talia lose devotion take rank injury equal devotion
896,4,feel smug get exploit get bruno marzzz
897,4,ve soo excite feel amazing
898,1,feel kinda lousy
899,4,know thing passersby feel special truly welcome country
900,2,not start feel excitement movie start come violent wave
901,4,feel blessed friend come
902,0,feel strange present movement try way
903,4,feel like s acceptable
904,1,feel like m boring m okay
905,2,feel need write anxious feeling impatient thought list thing baby arrive
906,1,feel like life vain
907,2,drop script leave feel dissatisfied
908,1,m start feel pathetic give bulk enthusiasm day kardashian weekly roseanne marathon completely ignore blog
909,5,feel love se inscrie intr un rafinament lejer romantic si extrem de feminin
910,1,wish time explore twitter feel like lose lot time learn use site
911,4,love yoga love learn love think share yoga student feel hopeful excited
912,1,go training feeling disheartened
913,4,feel glad
914,4,priceless feel honoured mum dad trust new arrival
915,1,feel bad claudia amazing time la feel disappoint trip turn fun amazing
916,0,remember feel nervous
917,4,feel need pimp raini beloved rocky casting director love
918,1,feel like life take video game m doom repeat set circumstance collect special power knowledge treasure finally advance level
919,1,feel like m punish
920,4,keep feel wonderful run not believe
921,1,feel stress pretty unpleasant obligation life know allow mix thing enjoy run bake climb coffee girlfriend cuddle dog read book
922,2,lie bed night day make experiment usual suspect fabric plastic feeling agitated issue proper presentation headway course mere hour
923,5,work right guy feel horny passion
924,2,feel like m greedy ask expensive
925,4,feel friendly
926,1,couldn t tell sick injure feel generally awful climb team car abandon race right spectator snap away phone
927,0,force go feel consistently uncomfortable give see point
928,4,wonder m vain love dress attempt fashionable realize wrong dress feel pretty cute smart
929,4,feel special want mashed potato pronto mash potato pronto
930,2,not remember exactly stop feeling get distract hair product sort forgot
931,4,feel kind acceptance song give photo kind ecstatic ascension high level conscience aesthetic like rapture sort
932,1,m feel
933,2,feeling hell kid shoot dagger eye annoy s stand hold flower
934,4,not know feel thrilled finally get camping people like know time s happen
935,1,feel talk like disadvantaged child wait half face come
936,5,t help feel nostalgic disney level
937,2,feel entirely dangerous
938,4,remember feel thrilled use nursing skill relieve day house remember hard problem
939,4,find amazed mid s f feel tad cool sweatshirt ve good idea
940,4,feel like mislead gracious reader blog
941,0,feel confused guilty thing
942,0,feel intimidate task feel overwhelmed huge complicated task
943,1,feel emotional crying apparent reason time feel like world end
944,1,feel lonely sad talk day moment desk
945,3,sit feel amazed thing
946,1,feel reject not find ve leave
947,1,feel like not dirty dish pile laundry strew toy scatter
948,4,feel lately life precious
949,1,feel completely burden intelligence
950,1,not think emotional state bad feel generally worthless unlovable
951,4,not photo excited happy prejudging great btw feel tt feel confident not stutter panel judge dear bf door open public
952,4,m feel jolly href http www
953,1,feel fake think want good conversation good contact appear especially self confident risk talk people good talk meet person good connection
954,0,go rest day feel distress change appearance base someone comment coincidence appealing feel wrong wrong wrong
955,4,enjoy cabernet aggressive flavor tend not exactly light wine general congenial feel find pleasant
956,4,wake early morning feel joyful
957,5,wonder feel love love
958,4,feel not blogge age truly blogge update cute little post today
959,5,feel care accept
960,5,feel passionate knitting see good film surprisingly awesome tv program not believe write
961,1,m feel depressed
962,1,feel feel drain feel talk finish strength
963,4,feel ok lot bruise arm decide remove blood
964,4,don t feel worthwhile
965,1,m feel listless bored
966,4,joy allow kid feel like value treasure blast kid alongside incredibly humbling experience influence child life know internalize
967,2,feel irritated thought spend money annual spruce doorstep
968,2,wish bottle squeal delight m feel grumpy
969,3,feel overwhelmed need time
970,2,m feel dangerous ill write figure hell ll
971,4,honestly think impossible point feel pretty
972,4,find korean man turn foreign woman freedom feel easily account date koreans casual thing tend matter
973,2,think have pity party feel bit frustrated little time day
974,1,forgive accept allow feeling go punish wrong
975,4,feel like m problem missy jane s trust angel cover airbrush real skin cover model s
976,2,feel offend time hear statement strongly disagree
977,0,easily feel pressure routine notice difference away
978,5,feel need christmas craft week especially see couple lovely quilty christmas project stitch group
979,2,cycle feeling finish manchester blackpool mile bother have ride extra mile
980,4,m sure feel m keen test m ready view friend
981,1,feel lethargic
982,5,m feel somewhat nostalgic game fact star war
983,1,don t feel like punish carry burden year
984,2,feel like say humour get m people speak issue bother care thought head not true way like not want burden sort thing
985,5,feel life treasure london flatmate especially neat point
986,4,feel innocent
987,4,feel hopeful new treatment extend life
988,4,feel like idiot trust
989,1,provide link courtesy author stuff time experience live available couldn t feel emotional
990,1,feeling kinda lose good friend
991,1,ve rough day midst cry deal feel defeat emotional coat curl create safety nest inside coat
992,5,feel terribly remourseful not stay faithful plan soon
993,4,go wedding weekend feel important
994,5,stop read sid blog blogge community feel support well handle grief go stop
995,0,feel shy explore role physical way
996,3,reply feel strange give order
997,4,chant invocation feel force support teach
998,4,feel like move sleep glad enjoy week good sleep mention feeling
999,1,hurt feel unimportant suck
1000,4,grow feeling live minute away gorgeous atlantic ocean brazil probably surprise grow fond ocean
1001,4,feel honoured today olu jacobs feel honour today olu jacobs href http momo
1002,2,chilli oil s monday feel dangerous
1003,4,start walk yesterday feel amazing
1004,2,ve feel somewhat emo irritable lately
1005,4,feel joyful subside feel joyful
1006,0,feel like shy away trigger stereotype person scream break thing not eat favorite kind sandwich
1007,2,feel completely distracted emotionally drain
1008,1,exhaust feel little morose m livid
1009,4,feel safe tuck away
1010,0,m feel torture write today
1011,4,promise ll feel inspire
1012,4,feel far precious feeling
1013,5,feel work support represent large young voice politic
1014,1,m apartment overwhelming feeling like m watch m unwelcome
1015,5,feel bless people life remind time right thing look well like
1016,1,come associate bad feeling bad behaviour continue
1017,5,feel lot affection long convey
1018,0,look vest top short long one feel paranoid cellulite
1019,4,feel like bit divine intervention
1020,1,know s m thankful warm loving peaceful presence feel anger feeling discontent frustration flare
1021,2,m try understand open minded fair m feel completely pissed max thing
1022,1,don t know help write feel somewhat regretful ashamed share don t think right
1023,4,feel happy solution
1024,0,enjoy book especially like character brother fire detectin spirit feel skeptical willing brother fight
1025,2,m sure feel way torture soul not good boyfriend
1026,1,conduct survey likely feel assault onel s demon creator feel wall cover eminent figure patriotic hero epic deed
1027,0,think level understanding feel s hesitant
1028,4,feel virtuous fieldtrip
1029,1,m go to lie kinda sad feel pretty lonely
1030,4,m feel ecstatic right classy redesign project begin week
1031,2,feel avoid blaze marker cairn annoyed point
1032,1,tell boyfriend parent remember feel embarrassed maybe little ashamed
1033,2,feel aggravated annoy visit
1034,1,m feel completely idiotic ablo contribute
1035,4,be not happy m feel glad get sunshine bag m useless long future come
1036,4,feel strong not let anger win
1037,1,feel helpless time disaster feel little well know dollar difference need
1038,0,honestly feel extremely shy ask friend picture vain think
1039,4,ill find elusive second wind feel hopeful today href http www
1040,0,feel intimidate nervous overwhelmed shake like leaf
1041,4,feel useful fuck guy
1042,4,feel inspire create ve think lot inspiration week
1043,1,think interaction person probably fine sufficiently respectful polite lady don t feel abused
1044,4,m feel extremely fabulous jacket shoe be not bitch go to bring hahah
1045,1,ve choose walk jesus maybe m feel bit miserable m go suck think dude
1046,2,good day right m feel pretty irritable real reason mean significant happen feel annoyed
1047,4,feel content piss time
1048,3,wonder homeowner feel weird park gape landscaping
1049,3,feel impatience rate loss impress time
1050,4,m big guy ve get rig ve work try feel like let tell pleasant
1051,3,run errand buy cora newborn sized sleeper previously newborn sized baby go lunch celebrate great feel feel amazing pain pain med move completely normally day
1052,4,feel child friendly
1053,2,feel furious
1054,3,think feel like person amazed
1055,4,like think present life time work mum good standard miss apostrophe miss spell particular word feel free
1056,1,don t feel ask feel like dumb question
1057,4,feel proud know people deserve advance finally pick time time people case
1058,1,goal feel bore
1059,5,careful sure character feature feel sympathetic
1060,1,not weight watcher meet feel guilty sure healthy breakfast consist museli yoghurt fruit
1061,5,feel tender spot foot flex certain way wear shoe day cowboy
1062,0,know feel weird right
1063,4,think yoga suppose feel tranquil peaceful sculpt leg greek goddess
1064,5,feel thing not talk people come know plan not taste sweet feel like plan
1065,1,leave theater run hand sadly plush red back seat feel mournful not go long time
1066,4,ask girl mean value response felt value people feel value treat love caring manner
1067,2,feel petty right
1068,4,wasn t person help realize inspire people start charity work t help feel proud
1069,4,feel amazingly overwhelming thrilled wedding
1070,3,feel shame strange way
1071,1,suspect country feel tragic event week
1072,5,feel like accept life people change
1073,4,find relax feel productive make food end product taste nice satisfy people
1074,2,feel ve distract neglectful thankful add box check busy day
1075,1,feel individual opening line show inadequate simple word
1076,1,ve deep swamp swim muddy water torture fear feel lonely lose
1077,4,didn t feel talented eventually wasn t put fully
1078,2,read blog feel s person not care people look believe matter bitchy annoying self center people
1079,2,sit feel mightily distracted want write scene nano rape torture bad stuff
1080,1,come feel lousy
1081,5,love ride not feel hot day
1082,2,feel bother thing open door
1083,5,find feel nostalgic think temporarily abandon little bishop chronicle
1084,1,forgive accept allow think write blog feel sorry sympathy tell right
1085,2,feel irritable number people come office whine circumstance realize m practice think good thing find well way pull present
1086,1,aware strength feel house hold tragic needless death man woman child
1087,4,feel support extreme way number value
1088,1,feel duty unimportant profession qualified discuss
1089,4,feel proud happy grateful read
1090,0,feel shaky battering emotion m stand
1091,2,feel like stubborn stingy
1092,5,feel like traipse life trompe heel love heart stilettos
1093,1,reread comfort familiarity book plot know easy deal m feeling stress new book unknown
1094,1,love feel exhausted
1095,0,m sorry feel uncertain
1096,1,m feel crappy ill fish compliment like girl
1097,2,asleep feel pain violent act completely unjustified
1098,1,feel burden stick center dark tunnel
1099,2,know feeling real petty
1100,3,look sky scraper feel amazed little girl montana
1101,2,don t want feel irritated
1102,1,feel like look like miserable heap
1103,1,feel like useless world
1104,0,m definitely feel fearful right
1105,4,m day plan m feel positive
1106,1,m feel terrible journaling come screeching halt
1107,4,feel today positive gift deliver teacher stressful week
1108,0,feel shaky morning take
1109,2,feel like rush relationship
1110,1,maintain feeling repress express
1111,5,find overwhelmed jealousy self contempt find feel life sweet friend acquaintance portray social medium
1112,0,feel time ure feel paranoid
1113,2,know feel torture
1114,4,tell feel invigorated
1115,1,vent feeling pathetic excuse communicat
1116,4,fancy terrain feel keen
1117,5,feel prescence gentle touch
1118,1,feel bit dull loss sleep try sleep morning possible
1119,2,feel don t know maybe little resentful
1120,1,start like feel like hair feel dirty wash hair
1121,2,look situation feel jealous not bear
1122,4,feel triumphant today
1123,5,feel like writer want think proclaim long like pulsar petty hilarious bit character
1124,1,m feel sentimental need reassurance
1125,1,ve read explain feel way time reassure m defective
1126,4,come contact regular basis soon figure kind situation soon feel value appreciate love desire learn pass kindness learn
1127,1,try add type cheese talk small quantity right feel shitty
1128,4,share equal passion long distance touring harley davidson feel sure d bore tear person earshot
1129,4,don t know s s force distract s feel determined think s hurt learn cope kame take breath
1130,2,help daughter feel angry
1131,1,feel terrible hurt people feeling bad hope
1132,4,feel little glamorous wet brush
1133,0,feel not afraid pray need time forgive sin sloth
1134,1,grow feel ugly inadequate
1135,1,feel sense accomplishment embarrass clothe prepare donate charity throw
1136,4,don t think point foresee lot traffic bed crib old long feel acceptable answer dark
1137,1,know feel awful ask husband watch audrey long shower
1138,2,hate feel bother word team word badminton
1139,4,empathize tab rage hormone connection feel like get think smart pretty worth attention
1140,4,feel totally invigorate completely forget s like cold
1141,2,will not case feel greedy
1142,4,tell love feeling sincere dear
1143,1,feel pain vein oh vain insane
1144,2,feel worry petty thing like
1145,4,want thank give jordan chance distraction make feel welcome love
1146,5,feel affirm gracious sensuous self doubt href http generation
1147,4,spend wake hour enjoy freedom own cellphone feel smug situation phone awfully convenient field incredulous question
1148,4,don t like feel like eager schoolboy wait hour touch shine alumninium
1149,2,feel greedy needy helpless
1150,1,hear regulation socialist govrenment concern pension
1151,1,feel awful say
1152,4,finally cast studio feel fab
1153,1,feel extremely gloomy confuse
1154,4,feel passionate
1155,1,feel worthless pointless feel like everyone wheel second
1156,4,feel emotion announce radio select come lilongwe school health science training course medical assistat
1157,4,feel superior woman leave alcoholic husband strong godly not go
1158,2,feel woman work obnoxious cretin
1159,4,not drink time people ultrasound week feel distinctly eager toilet end
1160,4,feel perfectly acceptable consume homemade chex party mix breakfast holiday give fact cereal
1161,4,feel like don t think s sincere tell exclusively
1162,0,song stick head bombing incident feel bit weird not pay attention lyric sound like happy song type suppose hum difficult day
1163,4,feel comment opinion sincere people wrong message
1164,2,m sorry m feel little bitchy tacky look woman come sit
1165,4,feel like charm give mean spend year son young home
1166,1,m happy feel exhausted
1167,1,feel kind dull grief
1168,0,feel particularly uncomfortable driver look phone shout eye prize
1169,4,ve leave orange scented mixture white feel free color wish
1170,4,appreciate feel free follower come visit soon
1171,4,leave feel satisfied donna know capable hand
1172,0,start feel uncomfortable straight male friend particularly drunkenly come grab waist attempt murmur sweet nothing ear party week
1173,0,feel uncomfortable
1174,4,feel pleasant tiredness good sweat go stop
1175,1,don t feel bit unwelcome party view uncommon
1176,4,feel like m super rich kinda like drink goldschlager haha
1177,2,feel rude well man
1178,5,feel accept condition
1179,4,didn t don t feel lucky
1180,0,manage learn feel insecure
1181,3,mean idea intoxicate course feel amazing happening happen morning wake work amp shit completely impractical
1182,4,social network right feel like pretty talk
1183,4,feel like sort rockstar razzle dazzle lifestyle like spend life feel worthwhile
1184,2,feel agitated lot m straddle articulacy incoherence
1185,3,start feel little overwhelmed know
1186,1,don t know feel world trouble deeply pathologically troubled
1187,3,feel like bring character life completely m kind surprised actor
1188,1,feel confuse make feel useless
1189,1,leave feel heartbroken lose child guilty parenting wife ing far par month
1190,2,notice feel stressed anxious not finger
1191,1,feel ashame humiliate life
1192,1,exist existence mean apart family wonder existence fuck feel dumb ve think purpose
1193,1,start work time week m currently m feel bit ungrateful moment
1194,5,learn like neighbourhood place feel human dog sympathetic understand quixotic need walk dog walk period
1195,1,remain hopeful feeling actually excitement long miss friend
1196,1,want healthy happy badly fact heal leg make feel useless
1197,1,get phone feeling numb
1198,0,feel ole restless leg syndrome shift forth leg try excess energy hit
1199,4,feel lighter clear energetic
1200,2,feel heartless heart hurt
1201,1,feel like effort vain continue pursue embarrass road
1202,3,start feel little funny anxiety time not know start tell brother man not feel good say s wrong say not know u well drive pull let drive
1203,1,feel boring straight hair year haha
1204,1,feel rotten suggest lose sense smell terribly disorientating experience wine person convince people actually live feel good
1205,3,get home tell peter feel not shock tell
1206,4,ve come feel support character time favorite film giant
1207,5,feel gentle touch moonbeam send shine add touch face dreamily
1208,1,feel submissive agree take pain option present
1209,4,struggle run discomfort feel determined continue crowd bridge massive not want people see walk stop
1210,4,feel like beat popular high end foundation market ulta sephora
1211,1,express unexpected kind gesture feel bad short moment intent large moment remain remind blessing like have good friend
1212,1,hate work everyday day week not like job feel unsuccessful talk people
1213,1,fight life truly run fight ve close twice know bit feel like matter despairing feel
1214,1,feel troubled
1215,4,like review get target day ago feel acceptable review makeup lover
1216,5,feel like devote reduce impact environment write blog babsbrisbane
1217,4,feel pleased little bit news celebrate tonight meet brewer event hawkshead member new pub
1218,4,wake feel thankful god give day
1219,4,feel like important publicly bless virus
1220,4,feel thrilled end month round complete begin recover
1221,4,wish time need hold rock sleep moment feel successful father time m able meet need
1222,1,m take information lately explain ve feel sort discontent lately
1223,1,exactly feel feel lonely depressed pray help guidance href http
1224,1,don t consider family break feel discontent have father
1225,1,m feel little dirty
1226,4,feel relieved happy realize say
1227,1,mean true style reflection like mirror ugliness society feel ugly inadequate base look suddenly completely annul
1228,4,feel assured
1229,4,feel m handle m enjoy say
1230,4,m feel jolly year
1231,4,feel special excitement happiness
1232,2,reckon need stop feel bitter realistic
1233,4,get great pump halfway workout start feel fantastic
1234,3,stay distanced feel strange feel like new friendship grow form
1235,2,leave throw change tip jar time not leave feel rude haha
1236,1,m far ahead release tankouban sell will not anymore wait will not thrilling damn feel slightly remorseful
1237,1,pay delivery work m feel bit shame curb spending bit
1238,1,feel bad knock far not smackdown week not assume carry like week daniel bryan not appear
1239,4,feel happy outcome long election m glad
1240,3,feel like m go period time enthral life option propose
1241,1,maybe away simple folk melody song fairly predictable guitar end feel dull
1242,1,not like christmas feel like lose meaning
1243,1,feel
1244,4,feel talented team nfl reason people feel like s fear
1245,5,feel heart decision stop care reverse
1246,1,feeling ll little messy go home
1247,4,feel welcome barn like son come home
1248,4,wish right language convey simultaneous feeling excitement peaceful enjoyment country cycling element
1249,1,feel excuse lame invitation
1250,1,feel horrible expensive happen
1251,4,get nice condiment type pressie whilst local garden centre today feel achieve festive season
1252,2,wake middle night ache pain generally feel grumpy
1253,3,don t feel betray coz backstabber ground accusation m amazed people s ability thing
1254,1,start read city dark magic think challenge actually enjoy feel like content famous classical music head luckily plow chapter confident start feel dumb
1255,4,m constantly horny feel playful
1256,0,feel shy swedish
1257,2,ill let shed tear feel bitter confused frustrated hurt time
